endDateTime,thermistorDepth,tsdWaterTempMean
2019-11-02 03:00:00,0.05,25.9
2019-11-02 03:30:00,0.05,25.89
2019-11-02 04:00:00,0.05,25.85
2019-11-02 04:30:00,0.05,25.82
2019-11-02 05:00:00,0.05,25.81
2019-11-02 05:30:00,0.05,25.76
2019-11-02 06:00:00,0.05,25.73
2019-11-02 06:30:00,0.05,25.71
2019-11-02 07:00:00,0.05,25.7
2019-11-02 07:30:00,0.05,25.68
2019-11-02 08:00:00,0.05,25.67
2019-11-02 08:30:00,0.05,25.63
2019-11-02 09:00:00,0.05,25.6
2019-11-02 09:30:00,0.05,25.59
2019-11-02 10:00:00,0.05,25.57
2019-11-02 10:30:00,0.05,25.54
2019-11-02 11:00:00,0.05,25.52
2019-11-02 11:30:00,0.05,25.5
2019-11-02 12:00:00,0.05,25.48
2019-11-02 12:30:00,0.05,25.44
2019-11-02 13:00:00,0.05,25.41
2019-11-02 13:30:00,0.05,25.39
2019-11-02 14:00:00,0.05,25.36
2019-11-02 14:30:00,0.05,25.37
2019-11-02 15:00:00,0.05,25.38
2019-11-02 15:30:00,0.05,25.4
2019-11-02 16:00:00,0.05,25.41
2019-11-02 16:30:00,0.05,25.44
2019-11-02 17:00:00,0.05,25.41
2019-11-02 17:30:00,0.05,25.38
2019-11-02 18:00:00,0.05,25.36
2019-11-02 18:30:00,0.05,25.38
2019-11-02 19:00:00,0.05,25.38
2019-11-02 19:30:00,0.05,25.38
2019-11-02 20:00:00,0.05,25.36
2019-11-02 20:30:00,0.05,25.34
2019-11-02 21:00:00,0.05,25.32
2019-11-02 21:30:00,0.05,25.3
2019-11-02 22:00:00,0.05,25.29
2019-11-02 22:30:00,0.05,25.27
2019-11-02 23:00:00,0.05,25.25
2019-11-02 23:30:00,0.05,25.23
2019-11-03 00:00:00,0.05,25.21
2019-11-03 00:30:00,0.05,25.21
2019-11-03 01:00:00,0.05,25.18
2019-11-03 01:30:00,0.05,25.16
2019-11-03 02:00:00,0.05,25.14
2019-11-03 02:30:00,0.05,25.11
2019-11-03 03:00:00,0.05,25.11
2019-11-03 03:30:00,0.05,25.09
2019-11-03 04:00:00,0.05,25.05
2019-11-03 04:30:00,0.05,25.02
2019-11-03 05:00:00,0.05,25.03
2019-11-03 05:30:00,0.05,25
2019-11-03 06:00:00,0.05,24.98
2019-11-03 06:30:00,0.05,24.97
2019-11-03 07:00:00,0.05,24.95
2019-11-03 07:30:00,0.05,24.92
2019-11-03 08:00:00,0.05,NA
2019-11-03 08:30:00,0.05,NA
2019-11-03 09:00:00,0.05,NA
2019-11-03 09:30:00,0.05,NA
2019-11-03 10:00:00,0.05,NA
2019-11-03 10:30:00,0.05,NA
2019-11-03 11:00:00,0.05,NA
2019-11-03 11:30:00,0.05,NA
2019-11-03 12:00:00,0.05,NA
2019-11-03 12:30:00,0.05,24.51
2019-11-03 13:00:00,0.05,24.47
2019-11-03 13:30:00,0.05,24.44
2019-11-03 14:00:00,0.05,24.43
2019-11-03 14:30:00,0.05,24.42
2019-11-03 15:00:00,0.05,24.44
2019-11-03 15:30:00,0.05,24.47
2019-11-03 16:00:00,0.05,24.52
2019-11-03 16:30:00,0.05,24.56
2019-11-03 17:00:00,0.05,24.6
2019-11-03 17:30:00,0.05,24.64
2019-11-03 18:00:00,0.05,24.69
2019-11-03 18:30:00,0.05,24.73
2019-11-03 19:00:00,0.05,24.78
2019-11-03 19:30:00,0.05,24.79
2019-11-03 20:00:00,0.05,24.83
2019-11-03 20:30:00,0.05,24.84
2019-11-03 21:00:00,0.05,24.83
2019-11-03 21:30:00,0.05,24.82
2019-11-03 22:00:00,0.05,24.78
2019-11-03 22:30:00,0.05,24.72
2019-11-03 23:00:00,0.05,24.69
2019-11-03 23:30:00,0.05,24.65
2019-11-04 00:00:00,0.05,24.63
2019-11-04 00:30:00,0.05,24.59
2019-11-04 01:00:00,0.05,24.57
2019-11-04 01:30:00,0.05,24.54
2019-11-04 02:00:00,0.05,24.5
2019-11-04 02:30:00,0.05,24.47
2019-11-04 03:00:00,0.05,24.46
2019-11-04 03:30:00,0.05,24.42
2019-11-04 04:00:00,0.05,24.37
2019-11-04 04:30:00,0.05,24.36
2019-11-04 05:00:00,0.05,24.33
2019-11-04 05:30:00,0.05,24.31
2019-11-04 06:00:00,0.05,24.29
2019-11-04 06:30:00,0.05,24.26
2019-11-04 07:00:00,0.05,24.23
2019-11-04 07:30:00,0.05,24.22
2019-11-04 08:00:00,0.05,24.2
2019-11-04 08:30:00,0.05,24.18
2019-11-04 09:00:00,0.05,24.17
2019-11-04 09:30:00,0.05,24.15
2019-11-04 10:00:00,0.05,24.15
2019-11-04 10:30:00,0.05,24.13
2019-11-04 11:00:00,0.05,24.13
2019-11-04 11:30:00,0.05,24.11
2019-11-04 12:00:00,0.05,24.1
2019-11-04 12:30:00,0.05,24.11
2019-11-04 13:00:00,0.05,24.1
2019-11-04 13:30:00,0.05,24.09
2019-11-04 14:00:00,0.05,24.1
2019-11-04 14:30:00,0.05,24.1
2019-11-04 15:00:00,0.05,24.14
2019-11-04 15:30:00,0.05,24.21
2019-11-04 16:00:00,0.05,24.32
2019-11-04 16:30:00,0.05,24.38
2019-11-04 17:00:00,0.05,24.37
2019-11-04 17:30:00,0.05,24.34
2019-11-04 18:00:00,0.05,24.41
2019-11-04 18:30:00,0.05,24.46
2019-11-04 19:00:00,0.05,24.47
2019-11-04 19:30:00,0.05,24.47
2019-11-04 20:00:00,0.05,24.46
2019-11-04 20:30:00,0.05,24.45
2019-11-04 21:00:00,0.05,24.42
2019-11-04 21:30:00,0.05,24.42
2019-11-04 22:00:00,0.05,24.41
2019-11-04 22:30:00,0.05,24.41
2019-11-04 23:00:00,0.05,24.39
2019-11-04 23:30:00,0.05,24.36
2019-11-05 00:00:00,0.05,24.31
2019-11-05 00:30:00,0.05,24.28
2019-11-05 01:00:00,0.05,24.25
2019-11-05 01:30:00,0.05,24.24
2019-11-05 02:00:00,0.05,24.23
2019-11-05 02:30:00,0.05,24.22
2019-11-05 03:00:00,0.05,24.21
2019-11-05 03:30:00,0.05,24.19
2019-11-05 04:00:00,0.05,24.16
2019-11-05 04:30:00,0.05,24.14
2019-11-05 05:00:00,0.05,24.12
2019-11-05 05:30:00,0.05,24.11
2019-11-05 06:00:00,0.05,24.1
2019-11-05 06:30:00,0.05,24.08
2019-11-05 07:00:00,0.05,24.07
2019-11-05 07:30:00,0.05,24.07
2019-11-05 08:00:00,0.05,24.06
2019-11-05 08:30:00,0.05,24.05
2019-11-05 09:00:00,0.05,24.04
2019-11-05 09:30:00,0.05,24.04
2019-11-05 10:00:00,0.05,24.03
2019-11-05 10:30:00,0.05,24.01
2019-11-05 11:00:00,0.05,24.02
2019-11-05 11:30:00,0.05,24.02
2019-11-05 12:00:00,0.05,24.02
2019-11-05 12:30:00,0.05,24.02
2019-11-05 13:00:00,0.05,24.03
2019-11-05 13:30:00,0.05,24.03
2019-11-05 14:00:00,0.05,24.06
2019-11-05 14:30:00,0.05,24.13
2019-11-05 15:00:00,0.05,24.22
2019-11-05 15:30:00,0.05,24.29
2019-11-05 16:00:00,0.05,24.4
2019-11-05 16:30:00,0.05,24.34
2019-11-05 17:00:00,0.05,24.45
2019-11-05 17:30:00,0.05,24.56
2019-11-05 18:00:00,0.05,24.71
2019-11-05 18:30:00,0.05,24.93
2019-11-05 19:00:00,0.05,25.22
2019-11-05 19:30:00,0.05,25.42
2019-11-05 20:00:00,0.05,25.3
2019-11-05 20:30:00,0.05,25.09
2019-11-05 21:00:00,0.05,24.94
2019-11-05 21:30:00,0.05,24.87
2019-11-05 22:00:00,0.05,24.83
2019-11-05 22:30:00,0.05,24.98
2019-11-05 23:00:00,0.05,24.93
2019-11-05 23:30:00,0.05,24.71
2019-11-06 00:00:00,0.05,24.61
2019-11-06 00:30:00,0.05,24.66
2019-11-06 01:00:00,0.05,24.57
2019-11-06 01:30:00,0.05,24.5
2019-11-06 02:00:00,0.05,24.42
2019-11-06 02:30:00,0.05,24.36
2019-11-06 03:00:00,0.05,24.32
2019-11-06 03:30:00,0.05,24.29
2019-11-06 04:00:00,0.05,24.26
2019-11-06 04:30:00,0.05,24.24
2019-11-06 05:00:00,0.05,24.21
2019-11-06 05:30:00,0.05,24.19
2019-11-06 06:00:00,0.05,24.17
2019-11-06 06:30:00,0.05,24.15
2019-11-06 07:00:00,0.05,24.13
2019-11-06 07:30:00,0.05,24.11
2019-11-06 08:00:00,0.05,24.11
2019-11-06 08:30:00,0.05,24.1
2019-11-06 09:00:00,0.05,24.08
2019-11-06 09:30:00,0.05,24.07
2019-11-06 10:00:00,0.05,24.06
2019-11-06 10:30:00,0.05,24.06
2019-11-06 11:00:00,0.05,24.06
2019-11-06 11:30:00,0.05,24.04
2019-11-06 12:00:00,0.05,24.03
2019-11-06 12:30:00,0.05,24.03
2019-11-06 13:00:00,0.05,24.04
2019-11-06 13:30:00,0.05,24.01
2019-11-06 14:00:00,0.05,24.02
2019-11-06 14:30:00,0.05,24.04
2019-11-06 15:00:00,0.05,24.1
2019-11-06 15:30:00,0.05,24.16
2019-11-06 16:00:00,0.05,24.24
2019-11-06 16:30:00,0.05,24.31
2019-11-06 17:00:00,0.05,24.33
2019-11-06 17:30:00,0.05,24.34
2019-11-06 18:00:00,0.05,24.37
2019-11-06 18:30:00,0.05,24.42
2019-11-06 19:00:00,0.05,24.49
2019-11-06 19:30:00,0.05,24.55
2019-11-06 20:00:00,0.05,24.62
2019-11-06 20:30:00,0.05,24.67
2019-11-06 21:00:00,0.05,24.64
2019-11-06 21:30:00,0.05,24.64
2019-11-06 22:00:00,0.05,24.62
2019-11-06 22:30:00,0.05,24.6
2019-11-06 23:00:00,0.05,24.6
2019-11-06 23:30:00,0.05,24.57
2019-11-07 00:00:00,0.05,24.54
2019-11-07 00:30:00,0.05,24.53
2019-11-07 01:00:00,0.05,24.49
2019-11-07 01:30:00,0.05,24.47
2019-11-07 02:00:00,0.05,24.44
2019-11-07 02:30:00,0.05,24.43
2019-11-07 03:00:00,0.05,24.4
2019-11-07 03:30:00,0.05,24.37
2019-11-07 04:00:00,0.05,24.34
2019-11-07 04:30:00,0.05,24.31
2019-11-07 05:00:00,0.05,24.29
2019-11-07 05:30:00,0.05,24.27
2019-11-07 06:00:00,0.05,24.25
2019-11-07 06:30:00,0.05,24.23
2019-11-07 07:00:00,0.05,24.22
2019-11-07 07:30:00,0.05,24.2
2019-11-07 08:00:00,0.05,24.18
2019-11-07 08:30:00,0.05,24.17
2019-11-07 09:00:00,0.05,24.15
2019-11-07 09:30:00,0.05,24.15
2019-11-07 10:00:00,0.05,24.13
2019-11-07 10:30:00,0.05,24.12
2019-11-07 11:00:00,0.05,24.13
2019-11-07 11:30:00,0.05,24.12
2019-11-07 12:00:00,0.05,24.11
2019-11-07 12:30:00,0.05,24.1
2019-11-07 13:00:00,0.05,24.11
2019-11-07 13:30:00,0.05,24.12
2019-11-07 14:00:00,0.05,24.12
2019-11-07 14:30:00,0.05,NA
2019-11-07 15:00:00,0.05,NA
2019-11-07 15:30:00,0.05,NA
2019-11-07 16:00:00,0.05,NA
2019-11-07 16:30:00,0.05,NA
2019-11-07 17:00:00,0.05,NA
2019-11-07 17:30:00,0.05,NA
2019-11-07 18:00:00,0.05,NA
2019-11-07 18:30:00,0.05,NA
2019-11-07 19:00:00,0.05,NA
2019-11-07 19:30:00,0.05,NA
2019-11-07 20:00:00,0.05,NA
2019-11-07 20:30:00,0.05,NA
2019-11-07 21:00:00,0.05,NA
2019-11-07 21:30:00,0.05,NA
2019-11-07 22:00:00,0.05,NA
2019-11-07 22:30:00,0.05,NA
2019-11-07 23:00:00,0.05,NA
2019-11-07 23:30:00,0.05,NA
2019-11-08 00:00:00,0.05,NA
2019-11-08 00:30:00,0.05,NA
2019-11-08 01:00:00,0.05,NA
2019-11-08 01:30:00,0.05,NA
2019-11-08 02:00:00,0.05,NA
2019-11-08 02:30:00,0.05,NA
2019-11-08 03:00:00,0.05,NA
2019-11-08 03:30:00,0.05,NA
2019-11-08 04:00:00,0.05,NA
2019-11-08 04:30:00,0.05,NA
2019-11-08 05:00:00,0.05,NA
2019-11-08 05:30:00,0.05,NA
2019-11-08 06:00:00,0.05,NA
2019-11-08 06:30:00,0.05,NA
2019-11-08 07:00:00,0.05,NA
2019-11-08 07:30:00,0.05,NA
2019-11-08 08:00:00,0.05,NA
2019-11-08 08:30:00,0.05,NA
2019-11-08 09:00:00,0.05,NA
2019-11-08 09:30:00,0.05,NA
2019-11-08 10:00:00,0.05,NA
2019-11-08 10:30:00,0.05,NA
2019-11-08 11:00:00,0.05,NA
2019-11-08 11:30:00,0.05,NA
2019-11-08 12:00:00,0.05,NA
2019-11-08 12:30:00,0.05,NA
2019-11-08 13:00:00,0.05,NA
2019-11-08 13:30:00,0.05,NA
2019-11-08 14:00:00,0.05,NA
2019-11-08 14:30:00,0.05,NA
2019-11-08 15:00:00,0.05,NA
2019-11-08 15:30:00,0.05,NA
2019-11-08 16:00:00,0.05,NA
2019-11-08 16:30:00,0.05,NA
2019-11-08 17:00:00,0.05,NA
2019-11-08 17:30:00,0.05,NA
2019-11-08 18:00:00,0.05,NA
2019-11-08 18:30:00,0.05,NA
2019-11-08 19:00:00,0.05,NA
2019-11-08 19:30:00,0.05,NA
2019-11-08 20:00:00,0.05,NA
2019-11-08 20:30:00,0.05,NA
2019-11-08 21:00:00,0.05,NA
2019-11-08 21:30:00,0.05,NA
2019-11-08 22:00:00,0.05,NA
2019-11-08 22:30:00,0.05,NA
2019-11-08 23:00:00,0.05,NA
2019-11-08 23:30:00,0.05,NA
2019-11-09 00:00:00,0.05,NA
2019-11-09 00:30:00,0.05,NA
2019-11-09 01:00:00,0.05,NA
2019-11-09 01:30:00,0.05,NA
2019-11-09 02:00:00,0.05,NA
2019-11-09 02:30:00,0.05,NA
2019-11-09 03:00:00,0.05,NA
2019-11-09 03:30:00,0.05,NA
2019-11-09 04:00:00,0.05,NA
2019-11-09 04:30:00,0.05,NA
2019-11-09 05:00:00,0.05,NA
2019-11-09 05:30:00,0.05,NA
2019-11-09 06:00:00,0.05,NA
2019-11-09 06:30:00,0.05,NA
2019-11-09 07:00:00,0.05,NA
2019-11-09 07:30:00,0.05,NA
2019-11-09 08:00:00,0.05,NA
2019-11-09 08:30:00,0.05,NA
2019-11-09 09:00:00,0.05,NA
2019-11-09 09:30:00,0.05,NA
2019-11-09 10:00:00,0.05,NA
2019-11-09 10:30:00,0.05,NA
2019-11-09 11:00:00,0.05,NA
2019-11-09 11:30:00,0.05,NA
2019-11-09 12:00:00,0.05,NA
2019-11-09 12:30:00,0.05,NA
2019-11-09 13:00:00,0.05,NA
2019-11-09 13:30:00,0.05,NA
2019-11-09 14:00:00,0.05,NA
2019-11-09 14:30:00,0.05,NA
2019-11-09 15:00:00,0.05,NA
2019-11-09 15:30:00,0.05,NA
2019-11-09 16:00:00,0.05,NA
2019-11-09 16:30:00,0.05,NA
2019-11-09 17:00:00,0.05,NA
2019-11-09 17:30:00,0.05,NA
2019-11-09 18:00:00,0.05,NA
2019-11-09 18:30:00,0.05,NA
2019-11-09 19:00:00,0.05,NA
2019-11-09 19:30:00,0.05,NA
2019-11-09 20:00:00,0.05,NA
2019-11-09 20:30:00,0.05,NA
2019-11-09 21:00:00,0.05,NA
2019-11-09 21:30:00,0.05,NA
2019-11-09 22:00:00,0.05,NA
2019-11-09 22:30:00,0.05,NA
2019-11-09 23:00:00,0.05,NA
2019-11-09 23:30:00,0.05,NA
2019-11-10 00:00:00,0.05,NA
2019-11-10 00:30:00,0.05,NA
2019-11-10 01:00:00,0.05,NA
2019-11-10 01:30:00,0.05,NA
2019-11-10 02:00:00,0.05,NA
2019-11-10 02:30:00,0.05,NA
2019-11-10 03:00:00,0.05,NA
2019-11-10 03:30:00,0.05,NA
2019-11-10 04:00:00,0.05,NA
2019-11-10 04:30:00,0.05,NA
2019-11-10 05:00:00,0.05,23.26
2019-11-10 05:30:00,0.05,23.26
2019-11-10 06:00:00,0.05,23.24
2019-11-10 06:30:00,0.05,23.18
2019-11-10 07:00:00,0.05,23.18
2019-11-10 07:30:00,0.05,23.14
2019-11-10 08:00:00,0.05,23.11
2019-11-10 08:30:00,0.05,23.09
2019-11-10 09:00:00,0.05,23.07
2019-11-10 09:30:00,0.05,23.04
2019-11-10 10:00:00,0.05,23
2019-11-10 10:30:00,0.05,22.95
2019-11-10 11:00:00,0.05,22.93
2019-11-10 11:30:00,0.05,22.88
2019-11-10 12:00:00,0.05,22.86
2019-11-10 12:30:00,0.05,22.83
2019-11-10 13:00:00,0.05,22.8
2019-11-10 13:30:00,0.05,22.78
2019-11-10 14:00:00,0.05,22.76
2019-11-10 14:30:00,0.05,22.76
2019-11-10 15:00:00,0.05,22.77
2019-11-10 15:30:00,0.05,22.79
2019-11-10 16:00:00,0.05,22.85
2019-11-10 16:30:00,0.05,22.95
2019-11-10 17:00:00,0.05,23.07
2019-11-10 17:30:00,0.05,23.19
2019-11-10 18:00:00,0.05,23.23
2019-11-10 18:30:00,0.05,23.26
2019-11-10 19:00:00,0.05,23.29
2019-11-10 19:30:00,0.05,23.33
2019-11-10 20:00:00,0.05,23.41
2019-11-10 20:30:00,0.05,23.44
2019-11-10 21:00:00,0.05,23.44
2019-11-10 21:30:00,0.05,23.44
2019-11-10 22:00:00,0.05,23.4
2019-11-10 22:30:00,0.05,23.34
2019-11-10 23:00:00,0.05,23.3
2019-11-10 23:30:00,0.05,23.25
2019-11-11 00:00:00,0.05,23.18
2019-11-11 00:30:00,0.05,23.1
2019-11-11 01:00:00,0.05,23.05
2019-11-11 01:30:00,0.05,22.99
2019-11-11 02:00:00,0.05,22.96
2019-11-11 02:30:00,0.05,22.93
2019-11-11 03:00:00,0.05,22.89
2019-11-11 03:30:00,0.05,22.86
2019-11-11 04:00:00,0.05,22.82
2019-11-11 04:30:00,0.05,22.79
2019-11-11 05:00:00,0.05,22.78
2019-11-11 05:30:00,0.05,22.74
2019-11-11 06:00:00,0.05,22.71
2019-11-11 06:30:00,0.05,22.7
2019-11-11 07:00:00,0.05,22.66
2019-11-11 07:30:00,0.05,22.65
2019-11-11 08:00:00,0.05,22.63
2019-11-11 08:30:00,0.05,22.61
2019-11-11 09:00:00,0.05,22.59
2019-11-11 09:30:00,0.05,22.57
2019-11-11 10:00:00,0.05,22.56
2019-11-11 10:30:00,0.05,22.55
2019-11-11 11:00:00,0.05,22.53
2019-11-11 11:30:00,0.05,22.51
2019-11-11 12:00:00,0.05,22.51
2019-11-11 12:30:00,0.05,22.49
2019-11-11 13:00:00,0.05,22.47
2019-11-11 13:30:00,0.05,22.47
2019-11-11 14:00:00,0.05,22.46
2019-11-11 14:30:00,0.05,22.51
2019-11-11 15:00:00,0.05,22.54
2019-11-11 15:30:00,0.05,22.62
2019-11-11 16:00:00,0.05,22.77
2019-11-11 16:30:00,0.05,22.88
2019-11-11 17:00:00,0.05,23
2019-11-11 17:30:00,0.05,23.01
2019-11-11 18:00:00,0.05,23.15
2019-11-11 18:30:00,0.05,23.33
2019-11-11 19:00:00,0.05,23.37
2019-11-11 19:30:00,0.05,23.47
2019-11-11 20:00:00,0.05,23.68
2019-11-11 20:30:00,0.05,23.72
2019-11-11 21:00:00,0.05,23.78
2019-11-11 21:30:00,0.05,23.81
2019-11-11 22:00:00,0.05,23.73
2019-11-11 22:30:00,0.05,23.67
2019-11-11 23:00:00,0.05,23.58
2019-11-11 23:30:00,0.05,23.5
2019-11-12 00:00:00,0.05,23.42
2019-11-12 00:30:00,0.05,23.35
2019-11-12 01:00:00,0.05,23.3
2019-11-12 01:30:00,0.05,23.24
2019-11-12 02:00:00,0.05,23.14
2019-11-12 02:30:00,0.05,23.09
2019-11-12 03:00:00,0.05,23.04
2019-11-12 03:30:00,0.05,22.98
2019-11-12 04:00:00,0.05,22.93
2019-11-12 04:30:00,0.05,22.88
2019-11-12 05:00:00,0.05,22.84
2019-11-12 05:30:00,0.05,22.8
2019-11-12 06:00:00,0.05,22.76
2019-11-12 06:30:00,0.05,22.72
2019-11-12 07:00:00,0.05,22.68
2019-11-12 07:30:00,0.05,22.65
2019-11-12 08:00:00,0.05,22.61
2019-11-12 08:30:00,0.05,22.59
2019-11-12 09:00:00,0.05,22.56
2019-11-12 09:30:00,0.05,22.54
2019-11-12 10:00:00,0.05,22.51
2019-11-12 10:30:00,0.05,22.48
2019-11-12 11:00:00,0.05,22.47
2019-11-12 11:30:00,0.05,22.43
2019-11-12 12:00:00,0.05,22.43
2019-11-12 12:30:00,0.05,22.43
2019-11-12 13:00:00,0.05,22.41
2019-11-12 13:30:00,0.05,22.42
2019-11-12 14:00:00,0.05,22.42
2019-11-12 14:30:00,0.05,22.46
2019-11-12 15:00:00,0.05,22.56
2019-11-12 15:30:00,0.05,22.69
2019-11-12 16:00:00,0.05,22.79
2019-11-12 16:30:00,0.05,22.84
2019-11-12 17:00:00,0.05,22.9
2019-11-12 17:30:00,0.05,22.86
2019-11-12 18:00:00,0.05,22.87
2019-11-12 18:30:00,0.05,22.98
2019-11-12 19:00:00,0.05,23.02
2019-11-12 19:30:00,0.05,23.07
2019-11-12 20:00:00,0.05,23.09
2019-11-12 20:30:00,0.05,23.09
2019-11-12 21:00:00,0.05,23.06
2019-11-12 21:30:00,0.05,23.06
2019-11-12 22:00:00,0.05,23.05
2019-11-12 22:30:00,0.05,23.02
2019-11-12 23:00:00,0.05,22.97
2019-11-12 23:30:00,0.05,22.9
2019-11-13 00:00:00,0.05,22.87
2019-11-13 00:30:00,0.05,22.81
2019-11-13 01:00:00,0.05,22.75
2019-11-13 01:30:00,0.05,22.73
2019-11-13 02:00:00,0.05,22.69
2019-11-13 02:30:00,0.05,22.63
2019-11-13 03:00:00,0.05,22.55
2019-11-13 03:30:00,0.05,22.49
2019-11-13 04:00:00,0.05,22.44
2019-11-13 04:30:00,0.05,22.42
2019-11-13 05:00:00,0.05,22.37
2019-11-13 05:30:00,0.05,22.35
2019-11-13 06:00:00,0.05,22.32
2019-11-13 06:30:00,0.05,22.29
2019-11-13 07:00:00,0.05,22.26
2019-11-13 07:30:00,0.05,22.24
2019-11-13 08:00:00,0.05,22.22
2019-11-13 08:30:00,0.05,22.19
2019-11-13 09:00:00,0.05,22.15
2019-11-13 09:30:00,0.05,22.1
2019-11-13 10:00:00,0.05,22.06
2019-11-13 10:30:00,0.05,22.04
2019-11-13 11:00:00,0.05,21.99
2019-11-13 11:30:00,0.05,21.94
2019-11-13 12:00:00,0.05,21.89
2019-11-13 12:30:00,0.05,21.83
2019-11-13 13:00:00,0.05,21.8
2019-11-13 13:30:00,0.05,21.73
2019-11-13 14:00:00,0.05,21.74
2019-11-13 14:30:00,0.05,21.73
2019-11-13 15:00:00,0.05,21.72
2019-11-13 15:30:00,0.05,21.69
2019-11-13 16:00:00,0.05,21.67
2019-11-13 16:30:00,0.05,21.66
2019-11-13 17:00:00,0.05,21.67
2019-11-13 17:30:00,0.05,21.69
2019-11-13 18:00:00,0.05,21.7
2019-11-13 18:30:00,0.05,21.71
2019-11-13 19:00:00,0.05,21.72
2019-11-13 19:30:00,0.05,21.72
2019-11-13 20:00:00,0.05,21.72
2019-11-13 20:30:00,0.05,21.73
2019-11-13 21:00:00,0.05,21.72
2019-11-13 21:30:00,0.05,21.71
2019-11-13 22:00:00,0.05,21.67
2019-11-13 22:30:00,0.05,21.64
2019-11-13 23:00:00,0.05,21.6
2019-11-13 23:30:00,0.05,21.55
2019-11-14 00:00:00,0.05,21.54
2019-11-14 00:30:00,0.05,21.53
2019-11-14 01:00:00,0.05,21.5
2019-11-14 01:30:00,0.05,21.49
2019-11-14 02:00:00,0.05,21.47
2019-11-14 02:30:00,0.05,21.46
2019-11-14 03:00:00,0.05,21.43
2019-11-14 03:30:00,0.05,21.39
2019-11-14 04:00:00,0.05,21.38
2019-11-14 04:30:00,0.05,21.36
2019-11-14 05:00:00,0.05,21.31
2019-11-14 05:30:00,0.05,21.28
2019-11-14 06:00:00,0.05,21.22
2019-11-14 06:30:00,0.05,21.2
2019-11-14 07:00:00,0.05,21.18
2019-11-14 07:30:00,0.05,21.16
2019-11-14 08:00:00,0.05,21.13
2019-11-14 08:30:00,0.05,21.12
2019-11-14 09:00:00,0.05,21.09
2019-11-14 09:30:00,0.05,21.07
2019-11-14 10:00:00,0.05,21.08
2019-11-14 10:30:00,0.05,21.07
2019-11-14 11:00:00,0.05,21.04
2019-11-14 11:30:00,0.05,21.03
2019-11-14 12:00:00,0.05,21
2019-11-14 12:30:00,0.05,20.97
2019-11-14 13:00:00,0.05,20.96
2019-11-14 13:30:00,0.05,20.95
2019-11-14 14:00:00,0.05,20.93
2019-11-14 14:30:00,0.05,20.94
2019-11-14 15:00:00,0.05,20.97
2019-11-14 15:30:00,0.05,20.98
2019-11-14 16:00:00,0.05,21.01
2019-11-14 16:30:00,0.05,21.05
2019-11-14 17:00:00,0.05,21.04
2019-11-14 17:30:00,0.05,21.02
2019-11-14 18:00:00,0.05,21.01
2019-11-14 18:30:00,0.05,21.02
2019-11-14 19:00:00,0.05,21.03
2019-11-14 19:30:00,0.05,21.05
2019-11-14 20:00:00,0.05,21.05
2019-11-14 20:30:00,0.05,21.04
2019-11-14 21:00:00,0.05,21.04
2019-11-14 21:30:00,0.05,21.04
2019-11-14 22:00:00,0.05,21.02
2019-11-14 22:30:00,0.05,21.01
2019-11-14 23:00:00,0.05,20.98
2019-11-14 23:30:00,0.05,20.95
