endDateTime,tempSingleMean
2019-11-02 08:00:00,16.5048
2019-11-02 08:30:00,16.5436
2019-11-02 09:00:00,16.4949
2019-11-02 09:30:00,16.5174
2019-11-02 10:00:00,16.6334
2019-11-02 10:30:00,16.6117
2019-11-02 11:00:00,16.4387
2019-11-02 11:30:00,16.2764
2019-11-02 12:00:00,16.0709
2019-11-02 12:30:00,16.0025
2019-11-02 13:00:00,15.9232
2019-11-02 13:30:00,16.1602
2019-11-02 14:00:00,16.9425
2019-11-02 14:30:00,17.8299
2019-11-02 15:00:00,18.5959
2019-11-02 15:30:00,19.0131
2019-11-02 16:00:00,20.0051
2019-11-02 16:30:00,20.5235
2019-11-02 17:00:00,19.9759
2019-11-02 17:30:00,18.9095
2019-11-02 18:00:00,19.9115
2019-11-02 18:30:00,20.2854
2019-11-02 19:00:00,20.4471
2019-11-02 19:30:00,20.2238
2019-11-02 20:00:00,19.6421
2019-11-02 20:30:00,19.0767
2019-11-02 21:00:00,19.0227
2019-11-02 21:30:00,18.873
2019-11-02 22:00:00,18.5646
2019-11-02 22:30:00,18.4814
2019-11-02 23:00:00,18.2932
2019-11-02 23:30:00,18.0485
2019-11-03 00:00:00,18.1822
2019-11-03 00:30:00,18.1556
2019-11-03 01:00:00,18.293
2019-11-03 01:30:00,18.382
2019-11-03 02:00:00,18.1665
2019-11-03 02:30:00,16.874
2019-11-03 03:00:00,15.9939
2019-11-03 03:30:00,15.7701
2019-11-03 04:00:00,15.4503
2019-11-03 04:30:00,14.5032
2019-11-03 05:00:00,13.7193
2019-11-03 05:30:00,13.2596
2019-11-03 06:00:00,12.3396
2019-11-03 06:30:00,11.6386
2019-11-03 07:00:00,11.5185
2019-11-03 07:30:00,12.1121
2019-11-03 08:00:00,11.8803
2019-11-03 08:30:00,12.1534
2019-11-03 09:00:00,12.2313
2019-11-03 09:30:00,12.0253
2019-11-03 10:00:00,11.5346
2019-11-03 10:30:00,11.1489
2019-11-03 11:00:00,10.3522
2019-11-03 11:30:00,8.9933
2019-11-03 12:00:00,9.3216
2019-11-03 12:30:00,11.1878
2019-11-03 13:00:00,12.436
2019-11-03 13:30:00,14.0818
2019-11-03 14:00:00,15.7478
2019-11-03 14:30:00,17.0761
2019-11-03 15:00:00,18.1874
2019-11-03 15:30:00,19.0666
2019-11-03 16:00:00,20.2249
2019-11-03 16:30:00,21.0796
2019-11-03 17:00:00,22.0666
2019-11-03 17:30:00,22.4104
2019-11-03 18:00:00,23.1983
2019-11-03 18:30:00,23.6102
2019-11-03 19:00:00,23.8672
2019-11-03 19:30:00,23.8941
2019-11-03 20:00:00,23.6739
2019-11-03 20:30:00,23.6154
2019-11-03 21:00:00,23.3854
2019-11-03 21:30:00,22.9542
2019-11-03 22:00:00,22.4287
2019-11-03 22:30:00,21.5537
2019-11-03 23:00:00,20.7091
2019-11-03 23:30:00,19.6239
2019-11-04 00:00:00,18.783
2019-11-04 00:30:00,18.4619
2019-11-04 01:00:00,17.6017
2019-11-04 01:30:00,17.2088
2019-11-04 02:00:00,16.9598
2019-11-04 02:30:00,16.5837
2019-11-04 03:00:00,16.1584
2019-11-04 03:30:00,15.7498
2019-11-04 04:00:00,15.5832
2019-11-04 04:30:00,15.6805
2019-11-04 05:00:00,15.8959
2019-11-04 05:30:00,15.4415
2019-11-04 06:00:00,15.0566
2019-11-04 06:30:00,15.0013
2019-11-04 07:00:00,15.0379
2019-11-04 07:30:00,14.9239
2019-11-04 08:00:00,14.9327
2019-11-04 08:30:00,15.0503
2019-11-04 09:00:00,15.3073
2019-11-04 09:30:00,15.6069
2019-11-04 10:00:00,16.1741
2019-11-04 10:30:00,16.742
2019-11-04 11:00:00,16.5528
2019-11-04 11:30:00,16.4694
2019-11-04 12:00:00,16.2809
2019-11-04 12:30:00,16.4189
2019-11-04 13:00:00,16.9521
2019-11-04 13:30:00,17.8391
2019-11-04 14:00:00,18.802
2019-11-04 14:30:00,20.4621
2019-11-04 15:00:00,22.407
2019-11-04 15:30:00,23.5484
2019-11-04 16:00:00,24.6065
2019-11-04 16:30:00,25.1985
2019-11-04 17:00:00,25.3971
2019-11-04 17:30:00,25.5491
2019-11-04 18:00:00,25.8037
2019-11-04 18:30:00,25.8381
2019-11-04 19:00:00,25.3581
2019-11-04 19:30:00,25.2393
2019-11-04 20:00:00,25.1933
2019-11-04 20:30:00,25.1705
2019-11-04 21:00:00,25.119
2019-11-04 21:30:00,25.0938
2019-11-04 22:00:00,24.7027
2019-11-04 22:30:00,24.185
2019-11-04 23:00:00,23.4087
2019-11-04 23:30:00,22.9832
2019-11-05 00:00:00,22.6763
2019-11-05 00:30:00,22.3237
2019-11-05 01:00:00,22.0452
2019-11-05 01:30:00,21.7462
2019-11-05 02:00:00,21.6164
2019-11-05 02:30:00,21.3632
2019-11-05 03:00:00,21.2048
2019-11-05 03:30:00,20.8557
2019-11-05 04:00:00,20.5329
2019-11-05 04:30:00,20.4597
2019-11-05 05:00:00,20.1475
2019-11-05 05:30:00,20.5411
2019-11-05 06:00:00,20.8831
2019-11-05 06:30:00,20.2307
2019-11-05 07:00:00,19.8707
2019-11-05 07:30:00,19.4904
2019-11-05 08:00:00,19.3214
2019-11-05 08:30:00,19.1729
2019-11-05 09:00:00,19.092
2019-11-05 09:30:00,19.3023
2019-11-05 10:00:00,19.6637
2019-11-05 10:30:00,19.5554
2019-11-05 11:00:00,19.712
2019-11-05 11:30:00,20.0485
2019-11-05 12:00:00,20.1829
2019-11-05 12:30:00,20.3938
2019-11-05 13:00:00,21.1136
2019-11-05 13:30:00,21.6605
2019-11-05 14:00:00,22.4025
2019-11-05 14:30:00,23.3742
2019-11-05 15:00:00,24.4622
2019-11-05 15:30:00,25.4963
2019-11-05 16:00:00,25.6509
2019-11-05 16:30:00,25.7256
2019-11-05 17:00:00,26.084
2019-11-05 17:30:00,26.4198
2019-11-05 18:00:00,26.5509
2019-11-05 18:30:00,26.5744
2019-11-05 19:00:00,26.9621
2019-11-05 19:30:00,26.9459
2019-11-05 20:00:00,26.8543
2019-11-05 20:30:00,26.7324
2019-11-05 21:00:00,26.5128
2019-11-05 21:30:00,26.2386
2019-11-05 22:00:00,25.6745
2019-11-05 22:30:00,24.6822
2019-11-05 23:00:00,23.506
2019-11-05 23:30:00,22.934
2019-11-06 00:00:00,22.3583
2019-11-06 00:30:00,21.8199
2019-11-06 01:00:00,21.2529
2019-11-06 01:30:00,20.717
2019-11-06 02:00:00,20.4826
2019-11-06 02:30:00,20.4445
2019-11-06 03:00:00,20.3827
2019-11-06 03:30:00,20.5831
2019-11-06 04:00:00,20.7007
2019-11-06 04:30:00,20.6144
2019-11-06 05:00:00,20.5352
2019-11-06 05:30:00,20.7248
2019-11-06 06:00:00,20.3933
2019-11-06 06:30:00,20.6111
2019-11-06 07:00:00,21.0268
2019-11-06 07:30:00,21.1765
2019-11-06 08:00:00,21.269
2019-11-06 08:30:00,21.1509
2019-11-06 09:00:00,21.0085
2019-11-06 09:30:00,20.8532
2019-11-06 10:00:00,20.7573
2019-11-06 10:30:00,20.7105
2019-11-06 11:00:00,20.6722
2019-11-06 11:30:00,20.5107
2019-11-06 12:00:00,20.4662
2019-11-06 12:30:00,20.3997
2019-11-06 13:00:00,20.5742
2019-11-06 13:30:00,20.746
2019-11-06 14:00:00,21.0941
2019-11-06 14:30:00,22.1302
2019-11-06 15:00:00,23.3996
2019-11-06 15:30:00,23.9948
2019-11-06 16:00:00,25.0831
2019-11-06 16:30:00,25.0444
2019-11-06 17:00:00,25.3852
2019-11-06 17:30:00,26.1238
2019-11-06 18:00:00,26.0148
2019-11-06 18:30:00,26.4821
2019-11-06 19:00:00,26.5775
2019-11-06 19:30:00,26.5378
2019-11-06 20:00:00,26.4694
2019-11-06 20:30:00,26.3729
2019-11-06 21:00:00,26.0388
2019-11-06 21:30:00,25.95
2019-11-06 22:00:00,25.4982
2019-11-06 22:30:00,24.8169
2019-11-06 23:00:00,24.1146
2019-11-06 23:30:00,23.4732
2019-11-07 00:00:00,22.7562
2019-11-07 00:30:00,22.2655
2019-11-07 01:00:00,21.8963
2019-11-07 01:30:00,21.6503
2019-11-07 02:00:00,21.5041
2019-11-07 02:30:00,21.3173
2019-11-07 03:00:00,21.1225
2019-11-07 03:30:00,21.0415
2019-11-07 04:00:00,20.9637
2019-11-07 04:30:00,20.8555
2019-11-07 05:00:00,20.8623
2019-11-07 05:30:00,20.8397
2019-11-07 06:00:00,20.7577
2019-11-07 06:30:00,20.5227
2019-11-07 07:00:00,20.5808
2019-11-07 07:30:00,21.1347
2019-11-07 08:00:00,21.3206
2019-11-07 08:30:00,21.0621
2019-11-07 09:00:00,20.712
2019-11-07 09:30:00,20.3512
2019-11-07 10:00:00,20.7166
2019-11-07 10:30:00,20.933
2019-11-07 11:00:00,20.9607
2019-11-07 11:30:00,20.9723
2019-11-07 12:00:00,21.0202
2019-11-07 12:30:00,21.1848
2019-11-07 13:00:00,21.3559
2019-11-07 13:30:00,21.6889
2019-11-07 14:00:00,22.2187
2019-11-07 14:30:00,23.3538
2019-11-07 15:00:00,25.0993
2019-11-07 15:30:00,25.9237
2019-11-07 16:00:00,26.0322
2019-11-07 16:30:00,26.4128
2019-11-07 17:00:00,26.9355
2019-11-07 17:30:00,27.4918
2019-11-07 18:00:00,28.1177
2019-11-07 18:30:00,28.5234
2019-11-07 19:00:00,28.8976
2019-11-07 19:30:00,28.551
2019-11-07 20:00:00,28.4295
2019-11-07 20:30:00,28.9777
2019-11-07 21:00:00,29.1458
2019-11-07 21:30:00,29.1927
2019-11-07 22:00:00,28.586
2019-11-07 22:30:00,27.766
2019-11-07 23:00:00,26.6305
2019-11-07 23:30:00,26.6888
2019-11-08 00:00:00,25.9467
2019-11-08 00:30:00,25.4137
2019-11-08 01:00:00,24.9739
2019-11-08 01:30:00,24.4655
2019-11-08 02:00:00,23.528
2019-11-08 02:30:00,22.9189
2019-11-08 03:00:00,22.2707
2019-11-08 03:30:00,22.0587
2019-11-08 04:00:00,22.1687
2019-11-08 04:30:00,22.0813
2019-11-08 05:00:00,21.845
2019-11-08 05:30:00,21.581
2019-11-08 06:00:00,21.2195
2019-11-08 06:30:00,20.9711
2019-11-08 07:00:00,21.2861
2019-11-08 07:30:00,21.4379
2019-11-08 08:00:00,21.1099
2019-11-08 08:30:00,20.9442
2019-11-08 09:00:00,20.8938
2019-11-08 09:30:00,21.0641
2019-11-08 10:00:00,21.1539
2019-11-08 10:30:00,21.1056
2019-11-08 11:00:00,20.9597
2019-11-08 11:30:00,20.92
2019-11-08 12:00:00,20.9772
2019-11-08 12:30:00,21.2962
2019-11-08 13:00:00,21.6012
2019-11-08 13:30:00,21.5824
2019-11-08 14:00:00,20.5786
2019-11-08 14:30:00,19.2216
2019-11-08 15:00:00,18.9449
2019-11-08 15:30:00,18.9851
2019-11-08 16:00:00,19.2325
2019-11-08 16:30:00,19.8555
2019-11-08 17:00:00,19.8887
2019-11-08 17:30:00,19.4728
2019-11-08 18:00:00,19.3508
2019-11-08 18:30:00,18.9475
2019-11-08 19:00:00,18.788
2019-11-08 19:30:00,18.8429
2019-11-08 20:00:00,18.7629
2019-11-08 20:30:00,18.5829
2019-11-08 21:00:00,18.3277
2019-11-08 21:30:00,17.8759
2019-11-08 22:00:00,17.8059
2019-11-08 22:30:00,17.5168
2019-11-08 23:00:00,17.4438
2019-11-08 23:30:00,17.4439
2019-11-09 00:00:00,17.0026
2019-11-09 00:30:00,16.5547
2019-11-09 01:00:00,16.2922
2019-11-09 01:30:00,15.9982
2019-11-09 02:00:00,15.7819
2019-11-09 02:30:00,15.3516
2019-11-09 03:00:00,14.9063
2019-11-09 03:30:00,14.7181
2019-11-09 04:00:00,14.5682
2019-11-09 04:30:00,14.4733
2019-11-09 05:00:00,14.5138
2019-11-09 05:30:00,14.5655
2019-11-09 06:00:00,14.5263
2019-11-09 06:30:00,13.6857
2019-11-09 07:00:00,13.3111
2019-11-09 07:30:00,13.2523
2019-11-09 08:00:00,13.5175
2019-11-09 08:30:00,13.787
2019-11-09 09:00:00,13.9136
2019-11-09 09:30:00,13.305
2019-11-09 10:00:00,12.5998
2019-11-09 10:30:00,12.2972
2019-11-09 11:00:00,12.2245
2019-11-09 11:30:00,11.999
2019-11-09 12:00:00,11.7497
2019-11-09 12:30:00,11.8339
2019-11-09 13:00:00,12.3852
2019-11-09 13:30:00,13.0365
2019-11-09 14:00:00,13.8426
2019-11-09 14:30:00,15.2954
2019-11-09 15:00:00,16.4491
2019-11-09 15:30:00,17.1879
2019-11-09 16:00:00,18.1903
2019-11-09 16:30:00,19.1786
2019-11-09 17:00:00,19.7025
2019-11-09 17:30:00,19.7562
2019-11-09 18:00:00,20.3061
2019-11-09 18:30:00,19.9139
2019-11-09 19:00:00,20.102
2019-11-09 19:30:00,20.3552
2019-11-09 20:00:00,19.7133
2019-11-09 20:30:00,19.4567
2019-11-09 21:00:00,19.068
2019-11-09 21:30:00,18.4882
2019-11-09 22:00:00,17.9305
2019-11-09 22:30:00,16.7759
2019-11-09 23:00:00,15.824
2019-11-09 23:30:00,14.819
2019-11-10 00:00:00,14.0573
2019-11-10 00:30:00,13.1767
2019-11-10 01:00:00,12.4015
2019-11-10 01:30:00,12.4926
2019-11-10 02:00:00,12.1695
2019-11-10 02:30:00,11.8988
2019-11-10 03:00:00,11.3577
2019-11-10 03:30:00,11.1523
2019-11-10 04:00:00,11.2009
2019-11-10 04:30:00,11.2178
2019-11-10 05:00:00,10.3785
2019-11-10 05:30:00,10.2164
2019-11-10 06:00:00,10.2112
2019-11-10 06:30:00,10.5226
2019-11-10 07:00:00,10.5599
2019-11-10 07:30:00,10.546
2019-11-10 08:00:00,10.228
2019-11-10 08:30:00,9.6931
2019-11-10 09:00:00,9.7848
2019-11-10 09:30:00,9.7722
2019-11-10 10:00:00,9.2994
2019-11-10 10:30:00,8.8431
2019-11-10 11:00:00,9.0075
2019-11-10 11:30:00,8.7328
2019-11-10 12:00:00,8.7101
2019-11-10 12:30:00,9.4132
2019-11-10 13:00:00,10.6231
2019-11-10 13:30:00,11.9768
2019-11-10 14:00:00,13.5883
2019-11-10 14:30:00,14.8608
2019-11-10 15:00:00,16.0788
2019-11-10 15:30:00,16.7452
2019-11-10 16:00:00,17.7369
2019-11-10 16:30:00,18.8892
2019-11-10 17:00:00,19.6524
2019-11-10 17:30:00,20.3313
2019-11-10 18:00:00,21.0354
2019-11-10 18:30:00,22.1827
2019-11-10 19:00:00,21.9835
2019-11-10 19:30:00,22.1782
2019-11-10 20:00:00,22.2148
2019-11-10 20:30:00,22.2992
2019-11-10 21:00:00,22.0911
2019-11-10 21:30:00,21.8349
2019-11-10 22:00:00,20.9183
2019-11-10 22:30:00,19.9435
2019-11-10 23:00:00,18.9439
2019-11-10 23:30:00,18.3891
2019-11-11 00:00:00,17.3184
2019-11-11 00:30:00,16.6944
2019-11-11 01:00:00,15.661
2019-11-11 01:30:00,14.4147
2019-11-11 02:00:00,12.8749
2019-11-11 02:30:00,12.0782
2019-11-11 03:00:00,11.5248
2019-11-11 03:30:00,11.2735
2019-11-11 04:00:00,10.827
2019-11-11 04:30:00,10.5145
2019-11-11 05:00:00,10.4487
2019-11-11 05:30:00,10.3028
2019-11-11 06:00:00,10.1722
2019-11-11 06:30:00,10.1573
2019-11-11 07:00:00,10.1479
2019-11-11 07:30:00,10.1202
2019-11-11 08:00:00,9.9041
2019-11-11 08:30:00,9.8143
2019-11-11 09:00:00,9.8005
2019-11-11 09:30:00,9.886
2019-11-11 10:00:00,9.9554
2019-11-11 10:30:00,9.7473
2019-11-11 11:00:00,9.8042
2019-11-11 11:30:00,10.2046
2019-11-11 12:00:00,10.0724
2019-11-11 12:30:00,10.8251
2019-11-11 13:00:00,11.73
2019-11-11 13:30:00,13.4828
2019-11-11 14:00:00,16.7848
2019-11-11 14:30:00,19.7
2019-11-11 15:00:00,21.3629
2019-11-11 15:30:00,22.2197
2019-11-11 16:00:00,22.776
2019-11-11 16:30:00,23.0532
2019-11-11 17:00:00,23.7026
2019-11-11 17:30:00,24.1778
2019-11-11 18:00:00,24.5986
2019-11-11 18:30:00,24.6037
2019-11-11 19:00:00,24.8643
2019-11-11 19:30:00,25.1202
2019-11-11 20:00:00,25.2406
2019-11-11 20:30:00,25.4256
2019-11-11 21:00:00,25.1843
2019-11-11 21:30:00,25.2588
2019-11-11 22:00:00,24.7579
2019-11-11 22:30:00,24.2843
2019-11-11 23:00:00,23.5188
2019-11-11 23:30:00,22.6816
2019-11-12 00:00:00,21.8076
2019-11-12 00:30:00,21.1475
2019-11-12 01:00:00,20.1975
2019-11-12 01:30:00,19.2594
2019-11-12 02:00:00,18.1078
2019-11-12 02:30:00,17.0669
2019-11-12 03:00:00,16.5261
2019-11-12 03:30:00,16.2231
2019-11-12 04:00:00,15.9564
2019-11-12 04:30:00,15.8208
2019-11-12 05:00:00,15.6378
2019-11-12 05:30:00,15.3677
2019-11-12 06:00:00,15.1111
2019-11-12 06:30:00,15.1174
2019-11-12 07:00:00,14.8233
2019-11-12 07:30:00,14.6877
2019-11-12 08:00:00,14.5593
2019-11-12 08:30:00,14.4432
2019-11-12 09:00:00,14.351
2019-11-12 09:30:00,14.2967
2019-11-12 10:00:00,14.3485
2019-11-12 10:30:00,14.1016
2019-11-12 11:00:00,13.6319
2019-11-12 11:30:00,13.9039
2019-11-12 12:00:00,14.0573
2019-11-12 12:30:00,14.3059
2019-11-12 13:00:00,15.4018
2019-11-12 13:30:00,16.5798
2019-11-12 14:00:00,17.958
2019-11-12 14:30:00,19.4077
2019-11-12 15:00:00,21.3684
2019-11-12 15:30:00,23.3663
2019-11-12 16:00:00,24.9748
2019-11-12 16:30:00,25.6582
2019-11-12 17:00:00,26.1989
2019-11-12 17:30:00,26.8049
2019-11-12 18:00:00,26.6793
2019-11-12 18:30:00,27.2061
2019-11-12 19:00:00,26.947
2019-11-12 19:30:00,26.9895
2019-11-12 20:00:00,26.5576
2019-11-12 20:30:00,26.1199
2019-11-12 21:00:00,22.567
2019-11-12 21:30:00,21.0774
2019-11-12 22:00:00,20.8562
2019-11-12 22:30:00,20.8149
2019-11-12 23:00:00,20.2505
2019-11-12 23:30:00,19.1541
2019-11-13 00:00:00,17.1566
2019-11-13 00:30:00,15.1728
2019-11-13 01:00:00,14.4484
2019-11-13 01:30:00,13.1502
2019-11-13 02:00:00,12.701
2019-11-13 02:30:00,11.2499
2019-11-13 03:00:00,9.9448
2019-11-13 03:30:00,9.6157
2019-11-13 04:00:00,9.6866
2019-11-13 04:30:00,9.6315
2019-11-13 05:00:00,9.5496
2019-11-13 05:30:00,9.489
2019-11-13 06:00:00,9.5157
2019-11-13 06:30:00,9.5644
2019-11-13 07:00:00,9.7678
2019-11-13 07:30:00,9.5347
2019-11-13 08:00:00,9.5892
2019-11-13 08:30:00,9.607
2019-11-13 09:00:00,9.3476
2019-11-13 09:30:00,8.63
2019-11-13 10:00:00,7.6759
2019-11-13 10:30:00,7.1472
2019-11-13 11:00:00,6.2332
2019-11-13 11:30:00,5.6268
2019-11-13 12:00:00,5.1065
2019-11-13 12:30:00,5.0846
2019-11-13 13:00:00,5.7691
2019-11-13 13:30:00,6.4772
2019-11-13 14:00:00,7.7172
2019-11-13 14:30:00,8.8272
2019-11-13 15:00:00,9.8855
2019-11-13 15:30:00,11.2549
2019-11-13 16:00:00,12.2847
2019-11-13 16:30:00,13.5211
2019-11-13 17:00:00,14.3215
2019-11-13 17:30:00,15.1645
2019-11-13 18:00:00,15.483
2019-11-13 18:30:00,15.8313
2019-11-13 19:00:00,15.9054
2019-11-13 19:30:00,15.7949
2019-11-13 20:00:00,15.715
2019-11-13 20:30:00,15.9952
2019-11-13 21:00:00,15.6323
2019-11-13 21:30:00,15.452
2019-11-13 22:00:00,15.1173
2019-11-13 22:30:00,14.6312
2019-11-13 23:00:00,13.7139
2019-11-13 23:30:00,12.2245
2019-11-14 00:00:00,11.3674
2019-11-14 00:30:00,10.8209
2019-11-14 01:00:00,10.3857
2019-11-14 01:30:00,10.0094
2019-11-14 02:00:00,9.7804
2019-11-14 02:30:00,9.5212
2019-11-14 03:00:00,9.1466
2019-11-14 03:30:00,8.9937
2019-11-14 04:00:00,8.9483
2019-11-14 04:30:00,9.2283
2019-11-14 05:00:00,9.6232
2019-11-14 05:30:00,10.0945
2019-11-14 06:00:00,10.6419
2019-11-14 06:30:00,10.5363
2019-11-14 07:00:00,10.6635
2019-11-14 07:30:00,11.2157
2019-11-14 08:00:00,11.7734
2019-11-14 08:30:00,12.3438
2019-11-14 09:00:00,12.6951
2019-11-14 09:30:00,12.9177
2019-11-14 10:00:00,13.0498
2019-11-14 10:30:00,12.9619
2019-11-14 11:00:00,12.5722
2019-11-14 11:30:00,12.3489
2019-11-14 12:00:00,12.5829
2019-11-14 12:30:00,12.9749
2019-11-14 13:00:00,13.2228
2019-11-14 13:30:00,13.5333
2019-11-14 14:00:00,13.8181
2019-11-14 14:30:00,13.9317
2019-11-14 15:00:00,14.7661
2019-11-14 15:30:00,16.1235
2019-11-14 16:00:00,17.1611
2019-11-14 16:30:00,17.9458
2019-11-14 17:00:00,18.1751
2019-11-14 17:30:00,18.2039
2019-11-14 18:00:00,18.2898
2019-11-14 18:30:00,18.0605
2019-11-14 19:00:00,18.2342
2019-11-14 19:30:00,18.3525
2019-11-14 20:00:00,18.4089
2019-11-14 20:30:00,18.2476
2019-11-14 21:00:00,18.1767
2019-11-14 21:30:00,18.2337
2019-11-14 22:00:00,17.8751
2019-11-14 22:30:00,17.3851
2019-11-14 23:00:00,16.9966
2019-11-14 23:30:00,16.4125
2019-11-15 00:00:00,15.8523
2019-11-15 00:30:00,15.4361
2019-11-15 01:00:00,15.2799
2019-11-15 01:30:00,15.111
2019-11-15 02:00:00,15.0268
2019-11-15 02:30:00,14.923
2019-11-15 03:00:00,14.9081
2019-11-15 03:30:00,14.9711
2019-11-15 04:00:00,15.1199
2019-11-15 04:30:00,15.2685
2019-11-15 05:00:00,15.3807
2019-11-15 05:30:00,15.3587
2019-11-15 06:00:00,15.2776
2019-11-15 06:30:00,15.0519
2019-11-15 07:00:00,14.7094
2019-11-15 07:30:00,14.2401
2019-11-15 08:00:00,13.8329
2019-11-15 08:30:00,13.4435
2019-11-15 09:00:00,13.2584
2019-11-15 09:30:00,13.1392
2019-11-15 10:00:00,13.1696
2019-11-15 10:30:00,13.1756
2019-11-15 11:00:00,13.5415
2019-11-15 11:30:00,13.544
2019-11-15 12:00:00,13.8543
2019-11-15 12:30:00,13.7827
2019-11-15 13:00:00,14.0861
2019-11-15 13:30:00,14.673
2019-11-15 14:00:00,15.1221
2019-11-15 14:30:00,15.2319
2019-11-15 15:00:00,14.4821
2019-11-15 15:30:00,13.7256
2019-11-15 16:00:00,13.5442
2019-11-15 16:30:00,14.0315
2019-11-15 17:00:00,14.2064
2019-11-15 17:30:00,14.3926
2019-11-15 18:00:00,14.1726
2019-11-15 18:30:00,14.0764
2019-11-15 19:00:00,14.185
2019-11-15 19:30:00,14.6312
2019-11-15 20:00:00,14.5675
2019-11-15 20:30:00,14.5608
2019-11-15 21:00:00,14.4629
2019-11-15 21:30:00,14.1991
2019-11-15 22:00:00,13.8329
2019-11-15 22:30:00,13.6437
2019-11-15 23:00:00,13.4834
2019-11-15 23:30:00,13.1276
2019-11-16 00:00:00,12.9514
2019-11-16 00:30:00,12.7641
2019-11-16 01:00:00,12.6026
2019-11-16 01:30:00,12.5177
2019-11-16 02:00:00,12.459
2019-11-16 02:30:00,12.3862
2019-11-16 03:00:00,12.0262
2019-11-16 03:30:00,11.6847
2019-11-16 04:00:00,11.595
2019-11-16 04:30:00,11.5883
2019-11-16 05:00:00,11.5937
2019-11-16 05:30:00,11.7026
2019-11-16 06:00:00,11.6944
2019-11-16 06:30:00,11.6276
2019-11-16 07:00:00,11.659
2019-11-16 07:30:00,11.6246
2019-11-16 08:00:00,11.6516
2019-11-16 08:30:00,11.6349
2019-11-16 09:00:00,11.7248
2019-11-16 09:30:00,11.7953
2019-11-16 10:00:00,11.8129
2019-11-16 10:30:00,11.8283
2019-11-16 11:00:00,11.7008
2019-11-16 11:30:00,11.6077
2019-11-16 12:00:00,11.4221
2019-11-16 12:30:00,11.3574
2019-11-16 13:00:00,11.3986
2019-11-16 13:30:00,11.2584
2019-11-16 14:00:00,11.3522
2019-11-16 14:30:00,11.1276
2019-11-16 15:00:00,10.8761
2019-11-16 15:30:00,10.9239
2019-11-16 16:00:00,11.076
2019-11-16 16:30:00,10.9967
2019-11-16 17:00:00,10.9728
2019-11-16 17:30:00,11.1235
2019-11-16 18:00:00,11.4712
2019-11-16 18:30:00,11.7523
2019-11-16 19:00:00,11.7319
2019-11-16 19:30:00,12.2008
2019-11-16 20:00:00,12.1946
2019-11-16 20:30:00,11.8255
2019-11-16 21:00:00,11.2333
2019-11-16 21:30:00,10.6419
2019-11-16 22:00:00,10.2501
2019-11-16 22:30:00,9.92
2019-11-16 23:00:00,9.7386
2019-11-16 23:30:00,9.8703
2019-11-17 00:00:00,9.8305
2019-11-17 00:30:00,9.6403
2019-11-17 01:00:00,9.5959
2019-11-17 01:30:00,9.3774
2019-11-17 02:00:00,9.3919
2019-11-17 02:30:00,9.4755
2019-11-17 03:00:00,9.4158
2019-11-17 03:30:00,9.2808
2019-11-17 04:00:00,9.3435
2019-11-17 04:30:00,9.5472
2019-11-17 05:00:00,9.6826
2019-11-17 05:30:00,9.7365
2019-11-17 06:00:00,9.7868
